2
501
['718', '154', '714', '93', '294']
['23', '922', '861', '85', '680']
['436', '83', '952', '554', '82']
['421', '81', '805', '844', '346']
['709', '770', '287', '353', '841']
['631', '737', '96', '343', '173']
['243', '629', '531', '633', '289']
['63', '439', '786', '919', '848']
['294', '738', '715', '609', '9']
['640', '787', '51', '291', '64']
['895', '400', '507', '745', '808']
['301', '127', '868', '814', '631']
['817', '40', '893', '793', '223']
['421', '745', '379', '108', '668']
['809', '639', '578', '562', '43']
['536', '520', '30', '648', '79']
['790', '25', '732', '658', '558']
['95', '379', '205', '863', '905']
['738', '661', '464', '944', '820']
['111', '460', '246', '998', '738']
['503', '543', '203', '199', '413']
['167', '771', '236', '700', '410']
['683', '41', '643', '784', '262']
['155', '197', '872', '625', '530']
['97', '653', '419', '946', '7']
['859', '540', '727', '994', '76']
['177', '680', '388', '325', '798']
['101', '17', '73', '572', '545']
['765', '261', '3', '465', '812']
['828', '925', '983', '995', '292']
['221', '346', '824', '202', '243']
['168', '845', '199', '647', '160']
['505', '898', '93', '816', '480']
['61', '519', '590', '249', '372']
['19', '386', '922', '903', '447']
['272', '35', '200', '58', '623']
['829', '380', '5', '420', '48']
['292', '22', '744', '753', '73']
['451', '51', '954', '102', '92']
['646', '513', '648', '853', '255']
['521', '753', '593', '777', '936']
['395', '644', '77', '337', '856']
['646', '174', '731', '415', '759']
['938', '737', '465', '839', '292']
['522', '251', '561', '125', '936']
['811', '603', '626', '540', '657']
['196', '609', '636', '957', '279']
['950', '63', '380', '86', '639']
['803', '67', '56', '882', '487']
['571', '860', '613', '743', '813']
['613', '109', '454', '725', '484']
['256', '894', '267', '601', '563']
['388', '620', '37', '936', '623']
['195', '404', '43', '753', '799']
['971', '528', '189', '102', '591']
['918', '11', '471', '844', '513']
['134', '664', '881', '832', '416']
['147', '99', '423', '596', '433']
['362', '698', '21', '235', '616']
['679', '725', '273', '728', '607']
['908', '18', '784', '110', '289']
['744', '836', '996', '604', '838']
['282', '366', '162', '592', '295']
['103', '596', '729', '339', '796']
['693', '700', '982', '690', '98']
['292', '633', '826', '672', '482']
['511', '927', '713', '770', '94']
['925', '228', '209', '621', '614']
['989', '116', '203', '733', '343']
['744', '37', '288', '487', '231']
['471', '347', '824', '26', '384']
['913', '787', '230', '653', '526']
['53', '283', '857', '436', '293']
['988', '758', '591', '256', '226']
['70', '144', '883', '748', '390']
['77', '238', '900', '100', '926']
['695', '8', '467', '912', '351']
['73', '520', '586', '323', '42']
['219', '546', '323', '830', '325']
['66', '71', '398', '913', '495']
['649', '970', '441', '427', '272']
['313', '64', '438', '187', '689']
['551', '487', '229', '139', '442']
['201', '376', '391', '683', '577']
['806', '274', '210', '955', '878']
['36', '340', '121', '239', '92']
['892', '545', '822', '174', '416']
['411', '4', '980', '979', '745']
['312', '559', '814', '238', '888']
['329', '137', '513', '236', '775']
['191', '528', '805', '506', '729']
['823', '728', '717', '31', '364']
['681', '406', '487', '581', '270']
['188', '972', '963', '394', '204']
['22', '506', '892', '547', '289']
['946', '511', '929', '583', '146']
['734', '737', '181', '151', '800']
['513', '465', '969', '451', '623']
['885', '111', '424', '481', '787']
['132', '315', '170', '571', '820']
['955', '538', '731', '880', '546']
['393', '362', '261', '640', '446']
['908', '872', '887', '149', '47']
['560', '718', '306', '692', '238']
['819', '53', '787', '157', '582']
['833', '207', '411', '260', '998']
['994', '820', '269', '872', '769']
['788', '169', '747', '627', '172']
['563', '856', '462', '640', '54']
['311', '720', '500', '956', '958']
['602', '480', '973', '241', '727']
['607', '961', '767', '858', '674']
['339', '281', '204', '95', '912']
['714', '315', '375', '999', '698']
['461', '989', '972', '770', '108']
['241', '616', '947', '285', '300']
['236', '278', '636', '981', '144']
['154', '510', '532', '433', '723']
['676', '371', '729', '766', '124']
['598', '413', '418', '86', '917']
['362', '483', '604', '559', '457']
['396', '564', '276', '211', '543']
['117', '497', '785', '587', '958']
['49', '620', '736', '996', '315']
['898', '240', '575', '217', '688']
['808', '88', '710', '540', '484']
['618', '666', '31', '830', '817']
['868', '296', '386', '19', '789']
['241', '931', '646', '507', '16']
['224', '172', '956', '711', '626']
['202', '864', '445', '628', '44']
['213', '129', '143', '294', '870']
['485', '271', '494', '547', '826']
['816', '46', '711', '767', '139']
['463', '362', '737', '314', '350']
['639', '942', '358', '139', '198']
['899', '81', '507', '887', '625']
['346', '47', '450', '98', '374']
['76', '651', '885', '136', '695']
['689', '359', '751', '300', '278']
['476', '21', '721', '460', '565']
['750', '128', '834', '257', '664']
['911', '564', '375', '358', '624']
['524', '996', '397', '89', '899']
['220', '943', '903', '846', '571']
['263', '243', '45', '146', '678']
['717', '281', '503', '785', '683']
['751', '583', '987', '464', '772']
['727', '375', '986', '566', '466']
['415', '376', '786', '603', '926']
['414', '719', '470', '345', '996']
['837', '840', '610', '378', '205']
['844', '943', '366', '790', '758']
['681', '12', '307', '250', '435']
['810', '115', '551', '113', '64']
['644', '697', '908', '221', '147']
['572', '98', '405', '900', '452']
['150', '615', '779', '802', '873']
['649', '594', '161', '486', '169']
['757', '692', '969', '990', '54']
['949', '671', '189', '814', '7']
['353', '623', '253', '773', '259']
['753', '371', '912', '854', '520']
['809', '273', '146', '679', '696']
['365', '461', '416', '973', '593']
['808', '297', '279', '591', '41']
['223', '530', '393', '144', '65']
['487', '957', '909', '31', '712']
['28', '788', '900', '588', '668']
['327', '652', '1', '911', '222']
['620', '576', '339', '342', '690']
['598', '444', '643', '663', '776']
['744', '854', '324', '642', '369']
['560', '408', '775', '407', '129']
['439', '929', '794', '976', '596']
['951', '4', '886', '991', '728']
['57', '81', '966', '31', '746']
['867', '266', '595', '156', '782']
['870', '506', '654', '99', '771']
['117', '75', '949', '476', '304']
['632', '204', '233', '979', '716']
['9', '163', '842', '397', '121']
['991', '561', '900', '318', '51']
['649', '957', '41', '950', '439']
['852', '832', '262', '149', '491']
['122', '454', '894', '24', '773']
['246', '362', '253', '424', '398']
['985', '273', '171', '983', '339']
['44', '167', '114', '924', '531']
['385', '69', '865', '263', '254']
['41', '923', '31', '277', '619']
['83', '549', '89', '701', '919']
['452', '427', '38', '737', '699']
['747', '347', '586', '233', '601']
['856', '22', '999', '757', '191']
['38', '19', '768', '627', '268']
['110', '81', '675', '756', '174']
['853', '851', '830', '714', '723']
['822', '780', '133', '563', '367']
['10', '912', '53', '263', '187']
['822', '481', '463', '871', '692']
['853', '653', '40', '491', '909']
['196', '536', '474', '412', '264']
['798', '531', '595', '816', '5']
['870', '783', '333', '132', '402']
['651', '575', '822', '600', '127']
['376', '806', '997', '385', '661']
['946', '170', '523', '651', '397']
['785', '798', '233', '814', '630']
['253', '901', '860', '669', '993']
['353', '952', '535', '112', '108']
['706', '118', '914', '957', '790']
['172', '80', '269', '951', '764']
['48', '500', '85', '259', '566']
['858', '526', '768', '668', '277']
['265', '454', '968', '894', '132']
['389', '626', '669', '531', '489']
['91', '629', '521', '899', '626']
['865', '572', '799', '529', '800']
['496', '85', '672', '750', '594']
['338', '542', '869', '293', '242']
['162', '772', '753', '167', '70']
['983', '830', '638', '39', '714']
['107', '378', '923', '65', '636']
['868', '339', '870', '602', '679']
['781', '912', '410', '894', '97']
['259', '862', '672', '982', '825']
['287', '875', '97', '851', '947']
['246', '419', '118', '635', '458']
['402', '961', '970', '893', '376']
['296', '61', '187', '717', '793']
['912', '870', '431', '896', '662']
['51', '398', '620', '711', '166']
['717', '206', '600', '948', '624']
['288', '519', '578', '906', '313']
['17', '725', '355', '126', '966']
['698', '591', '239', '299', '434']
['505', '542', '68', '535', '32']
['786', '417', '671', '971', '943']
['579', '601', '372', '540', '449']
['683', '548', '224', '474', '303']
['706', '933', '546', '521', '151']
['723', '340', '568', '22', '819']
['585', '448', '575', '345', '898']
['658', '461', '161', '150', '211']
['5', '621', '941', '100', '647']
['940', '424', '525', '186', '48']
['436', '365', '172', '824', '188']
['179', '515', '821', '525', '936']
['458', '971', '181', '530', '765']
['145', '741', '709', '884', '369']
