200
5
['106', '146', '303', '300', '304']
['22', '24', '20', '371', '803']
['792', '791', '794', '659', '69']
['474', '411', '470', '736', '473']
['898', '684', '896', '895', '162']
['191', '164', '160', '161', '416']
['355', '638', '637', '639', '161']
['922', '646', '649', '529', '647']
['755', '575', '758', '759', '833']
['130', '937', '929', '938', '936']
['570', '572', '573', '846', '306']
['272', '469', '635', '271', '274']
['880', '681', '684', '682', '756']
['396', '607', '399', '395', '999']
['666', '942', '940', '941', '921']
['12', '696', '695', '869', '699']
['266', '307', '461', '265', '268']
['977', '37', '489', '486', '485']
['145', '420', '366', '146', '147']
['820', '742', '14', '821', '822']
['802', '800', '88', '184', '804']
['453', '55', '262', '450', '454']
['412', '444', '443', '976', '440']
['814', '363', '567', '568', '565']
['512', '149', '887', '146', '148']
['341', '340', '975', '343', '6']
['61', '431', '60', '64', '735']
['847', '812', '646', '846', '849']
['10', '917', '918', '915', '440']
['624', '808', '807', '626', '805']
['586', '701', '587', '956', '588']
['281', '323', '320', '797', '324']
['491', '980', '695', '984', '981']
['7', '562', '232', '8', '6']
['146', '87', '85', '597', '89']
['445', '177', '696', '697', '695']
['714', '93', '204', '92', '91']
['863', '590', '592', '378', '591']
['988', '334', '987', '461', '986']
['248', '5', '245', '648', '246']
['147', '402', '400', '446', '401']
['539', '829', '826', '828', '96']
['747', '745', '336', '746', '838']
['579', '577', '576', '688', '362']
['533', '538', '537', '535', '947']
['450', '356', '771', '451', '454']
['714', '589', '585', '554', '588']
['619', '633', '632', '548', '631']
['568', '566', '567', '827', '732']
['183', '720', '652', '650', '651']
['271', '301', '752', '754', '751']
['917', '915', '916', '445', '921']
['573', '571', '570', '196', '218']
['598', '675', '777', '778', '779']
['779', '442', '441', '440', '857']
['585', '333', '330', '332', '536']
['61', '999', '996', '678', '997']
['993', '508', '471', '472', '473']
['282', '280', '85', '534', '283']
['92', '207', '93', '960', '90']
['943', '88', '996', '944', '941']
['120', '123', '741', '121', '692']
['352', '927', '593', '925', '928']
['471', '292', '470', '472', '875']
['143', '142', '144', '405', '591']
['284', '280', '462', '980', '282']
['899', '897', '401', '896', '471']
['451', '526', '525', '528', '796']
['306', '169', '166', '165', '32']
['86', '87', '499', '85', '658']
['924', '388', '385', '864', '389']
['443', '331', '62', '442', '441']
['497', '507', '496', '539', '495']
['220', '388', '152', '387', '389']
['728', '279', '278', '277', '720']
['891', '892', '998', '727', '893']
['434', '533', '534', '531', '737']
['481', '412', '413', '3', '411']
['21', '982', '56', '58', '55']
['405', '662', '632', '664', '663']
['309', '305', '97', '308', '485']
['237', '239', '236', '358', '502']
['929', '926', '928', '323', '586']
['577', '919', '550', '579', '578']
['257', '145', '615', '147', '148']
['751', '367', '97', '369', '365']
['781', '782', '784', '953', '211']
['802', '220', '606', '607', '609']
['589', '482', '481', '192', '484']
['201', '886', '889', '678', '887']
['93', '180', '91', '90', '483']
['910', '914', '780', '400', '912']
['657', '655', '659', '504', '759']
['885', '414', '837', '410', '411']
['139', '771', '838', '774', '773']
['369', '513', '204', '202', '201']
['77', '526', '527', '840', '529']
['459', '456', '455', '144', '967']
['324', '88', '320', '321', '141']
['245', '249', '247', '973', '17']
['641', '675', '169', '643', '644']
['81', '635', '878', '636', '637']
['879', '875', '878', '102', '796']
['585', '395', '397', '106', '396']
['567', '521', '565', '569', '362']
['831', '834', '833', '150', '325']
['99', '580', '582', '581', '300']
['236', '170', '644', '238', '235']
['595', '139', '683', '599', '597']
['368', '366', '369', '816', '808']
['232', '982', '233', '231', '688']
['123', '716', '980', '124', '122']
['559', '666', '667', '668', '650']
['738', '460', '462', '461', '497']
['239', '498', '238', '340', '235']
['75', '76', '636', '78', '65']
['495', '498', '496', '291', '989']
['543', '540', '878', '541', '481']
['9', '268', '500', '501', '504']
['121', '673', '670', '953', '671']
['564', '786', '560', '563', '441']
['554', '737', '526', '525', '529']
['74', '73', '288', '72', '384']
['768', '152', '958', '153', '151']
['500', '503', '501', '457', '898']
['208', '206', '438', '584', '207']
['209', '208', '831', '205', '942']
['732', '619', '393', '733', '730']
['114', '112', '110', '300', '952']
['745', '749', '746', '604', '839']
['148', '713', '712', '711', '800']
['145', '568', '605', '146', '149']
['685', '375', '688', '687', '101']
['77', '76', '726', '78', '195']
['98', '706', '417', '418', '415']
['517', '656', '655', '943', '657']
['223', '644', '858', '855', '857']
['153', '158', '156', '99', '159']
['729', '727', '798', '726', '119']
['719', '608', '550', '551', '553']
['244', '240', '553', '243', '582']
['893', '438', '94', '439', '436']
['128', '160', '126', '129', '174']
['818', '895', '19', '815', '816']
['926', '927', '639', '597', '928']
['704', '689', '309', '307', '308']
['263', '264', '260', '403', '320']
['505', '488', '487', '7', '485']
['238', '308', '506', '507', '509']
['472', '473', '873', '930', '470']
['788', '810', '812', '813', '881']
['335', '140', '338', '336', '634']
['595', '299', '585', '586', '588']
['432', '433', '219', '315', '434']
['75', '64', '79', '77', '631']
['630', '215', '631', '633', '774']
['63', '309', '64', '62', '565']
['518', '515', '517', '504', '570']
['459', '458', '847', '157', '455']
['338', '439', '487', '488', '489']
['412', '414', '641', '411', '722']
['753', '754', '752', '343', '950']
['34', '547', '546', '443', '548']
['875', '876', '682', '877', '533']
['531', '530', '533', '323', '137']
['406', '506', '407', '409', '696']
['811', '814', '943', '380', '813']
['777', '911', '910', '580', '912']
['363', '589', '362', '287', '361']
['129', '790', '384', '794', '791']
['599', '263', '262', '264', '270']
['680', '151', '681', '3', '682']
['593', '594', '355', '329', '592']
['801', '657', '671', '672', '670']
['634', '630', '432', '993', '633']
['274', '673', '273', '271', '666']
['545', '97', '503', '502', '504']
['965', '840', '967', '966', '156']
['25', '27', '565', '29', '245']
['818', '819', '815', '92', '219']
['532', '21', '22', '464', '20']
['240', '974', '127', '125', '126']
['991', '520', '222', '524', '522']
['406', '377', '375', '932', '379']
['343', '459', '379', '376', '377']
['182', '317', '183', '313', '184']
['381', '246', '248', '247', '570']
['110', '228', '113', '783', '112']
['690', '943', '694', '691', '140']
['64', '518', '60', '63', '238']
['612', '892', '311', '313', '310']
['390', '235', '807', '394', '391']
['366', '643', '644', '642', '672']
['814', '729', '238', '728', '725']
['902', '336', '335', '337', '810']
['484', '128', '339', '125', '126']
['128', '125', '975', '787', '127']
['777', '325', '843', '326', '328']
['0', '624', '623', '359', '621']
['429', '425', '384', '851', '426']
['627', '562', '625', '628', '655']
['151', '325', '326', '327', '130']
['53', '616', '776', '617', '618']
['623', '324', '321', '852', '323']
['534', '179', '744', '178', '175']
['416', '888', '885', '334', '889']
['751', '674', '671', '673', '964']
['959', '670', '958', '957', '207']
['824', '456', '360', '457', '455']
['151', '153', '129', '150', '216']
['22', '149', '23', '281', '21']
['760', '101', '102', '638', '103']
['384', '353', '776', '778', '777']
['185', '189', '53', '198', '186']
['15', '17', '44', '16', '386']
['556', '157', '124', '123', '120']
['851', '850', '853', '260', '349']
['242', '241', '456', '243', '954']
['92', '94', '414', '90', '675']
['604', '603', '414', '788', '602']
['519', '873', '500', '516', '515']
['966', '223', '137', '138', '139']
['860', '864', '706', '330', '862']
['826', '827', '232', '829', '906']
['780', '784', '406', '782', '47']
['690', '595', '691', '770', '693']
['449', '765', '768', '31', '766']
['445', '73', '953', '449', '447']
['557', '833', '738', '559', '558']
['970', '237', '239', '24', '238']
['502', '503', '711', '931', '501']
['155', '156', '654', '159', '379']
['389', '386', '385', '646', '266']
['701', '581', '998', '995', '996']
['247', '542', '541', '540', '326']
['139', '683', '135', '137', '395']
['752', '336', '750', '751', '762']
['234', '846', '648', '230', '233']
['367', '365', '735', '918', '368']
['23', '563', '366', '22', '20']
['184', '409', '372', '181', '180']
['360', '362', '363', '65', '239']
['517', '197', '435', '516', '515']
['735', '739', '577', '738', '806']
['640', '517', '818', '644', '641']
['819', '140', '144', '972', '143']
['298', '589', '78', '586', '585']
['65', '805', '69', '68', '144']
['974', '851', '852', '854', '599']
['309', '306', '799', '308', '483']
['443', '904', '415', '419', '416']
['973', '747', '970', '972', '778']
['697', '202', '203', '268', '204']
['631', '230', '232', '231', '55']
['698', '695', '918', '696', '934']
