4
300
['700', '985', '911', '982', '794', '869']
['73', '108', '353', '460']
['76', '161', '241']
['87', '121', '167', '267', '328', '363']
['88', '106']
['93', '152', '243', '402']
['94', '448']
['95', '378']
['99', '438', '503']
['100', '154']
['102', '467']
['107', '164', '185']
['112', '132', '143', '324', '405']
['115', '199', '233', '381']
['118', '382']
['125', '157', '335', '348', '349']
['131', '286']
['134']
['135', '330', '369', '458', '495']
['141', '441']
['145', '490']
['151', '182', '273', '279', '481']
['156', '197']
['159', '206', '318']
['166', '181', '231', '240', '440']
['169', '434']
['194', '258', '326']
['200']
['204', '222']
['211']
['216', '296']
['221', '343', '447', '471']
['226']
['227', '337']
['235']
['236']
['244']
['249', '414']
['260', '275']
['261']
['263', '325']
['264']
['280', '336', '352']
['284', '329', '499']
['290']
['297', '303']
['298']
['302', '309', '356', '426']
['304', '317']
['307']
['308', '484', '506']
['339', '354']
['341', '477']
['358']
['365']
['370', '437', '483']
['371', '374']
['377', '452']
['380']
['386', '399']
['390']
['395', '424', '428']
['400', '494']
['401']
['406']
['413', '415']
['416', '435']
['417']
['420', '462']
['422']
['423', '431']
['432']
['444']
['451']
['455']
['456']
['463']
['464']
['466']
['468']
['469']
['472']
['473']
['474']
['478']
['479']
['486']
['489']
['491']
['493']
['497']
['502']
['507']
['0', '1', '2', '3', '4', '10']
['9', '11', '19', '21', '30', '71']
['12', '13', '57', '58', '78', '90']
['14', '42', '63', '87', '137', '220']
['15', '20', '22', '48', '53', '114']
['16', '54', '62', '121', '319', '411']
['17', '18', '43', '55', '86', '106']
['23', '24', '31', '35', '45', '47']
['25', '26', '28', '29', '38', '111']
['27', '39', '51', '136', '331', '362']
['32', '37', '68', '100', '142', '237']
['33', '44', '77', '474', '495', '679']
['34', '52', '79', '165', '193', '215']
['36', '64', '118', '120', '305', '337']
['40', '80', '109', '240', '278', '453']
['41', '50', '67', '96', '149', '209']
['46', '49', '69', '132', '180', '472']
['56', '161', '207', '214', '865', '90']
['59', '101', '102', '139', '188', '244']
['60', '66', '70', '94', '246', '273']
['61', '75', '93', '97', '133', '172']
['65', '107', '108', '124', '162', '168']
['72', '103', '179', '261', '430', '473']
['73', '126', '134', '155', '200', '367']
['74', '177', '294', '338', '366', '394']
['76', '99', '418', '601', '707', '714']
['81', '247', '258', '335', '537', '661']
['82', '84', '129', '239', '252', '306']
['83', '110', '123', '254', '510', '669']
['85', '95', '116', '135', '141', '151']
['88', '144', '269', '147', '239']
['89', '117', '127', '131', '341', '346']
['91', '938', '148', '159', '392']
['92', '98', '113', '175', '197', '213']
['104', '119', '159', '290', '374', '553']
['105', '212', '321', '368', '809', '152']
['112', '130', '292', '326', '419', '761']
['115', '171', '199', '260', '360', '375']
['122', '146', '152', '225', '833', '3']
['125', '439', '667', '720', '220']
['128', '147', '437', '505', '659', '792']
['138', '189', '245', '380', '417', '444']
['140', '208', '217', '233', '385', '633']
['143', '194', '221', '250', '251', '267']
['145', '154', '174', '709', '729', '2']
['148', '157', '163', '301', '563']
['150', '153', '205', '300', '377', '413']
['156', '176', '184', '191', '277', '392']
['158', '160', '173', '266', '270', '287']
['164', '271', '327', '498', '526', '544']
['166', '211', '218', '259', '279', '369']
['167', '170', '186', '187', '202', '818']
['169', '201', '224', '264', '265', '457']
['178', '181', '282', '295', '313', '524']
['182', '401', '507', '525', '534', '315']
['183', '192', '483', '493', '521', '613']
['185', '322', '541', '550', '131']
['190', '198', '363', '370', '711', '797']
['195', '229', '487', '492', '953', '385']
['196', '288', '291', '317', '29', '365']
['203', '274', '333', '555', '822', '330']
['204', '206', '227', '231', '442', '799']
['210', '339', '359', '572', '638', '697']
['216', '241', '384', '502', '989', '509']
['219', '256', '334', '532', '620', '683']
['222', '226', '393', '639', '174', '290']
['223', '262', '286', '817', '864']
['228', '403', '420', '643', '719', '801']
['230', '234', '557', '558', '602', '831']
['232', '283', '302', '625', '63', '112']
['235', '482', '876', '44', '132', '134']
['236', '243', '349', '382', '475', '506']
['238', '307', '390', '464', '640', '788']
['242', '412', '627', '743', '975', '206']
['248', '547', '549', '160', '435']
['249', '308', '330', '421', '455', '511']
['253', '296', '323', '423', '619', '753']
['255', '348', '357', '584', '637', '764']
['257', '414', '648', '705', '870', '25']
['263', '466', '591', '676', '708', '838']
['268', '311', '451', '530', '580', '608']
['272', '500', '954', '135']
['275', '314', '318', '342', '433', '448']
['276', '304', '400', '559', '579', '244']
['280', '387', '407', '527']
['281', '875']
['284', '391', '533', '573', '634', '10']
['285', '345', '441', '789', '888', '169']
['289', '352', '469', '503', '538', '879']
['293', '299', '461', '740', '778', '38']
['297', '310', '386', '427', '618', '98']
['298', '589', '616', '651', '905', '66']
['303', '371', '447', '839', '913']
['309', '351', '624', '730', '942']
['312', '347', '115', '246', '360', '492']
['315', '324', '677', '807', '517']
['316', '519', '561', '724', '960', '428']
['320', '356', '682', '695', '100', '107']
['325', '364', '463', '490', '517', '917']
['328', '329', '361', '365', '408', '424']
['332', '405', '468', '545', '398', '462']
['336', '603', '610', '737', '878', '343']
['340', '372', '87', '243', '296', '337']
['343', '438', '621', '964', '140', '460']
['344', '373', '397', '409', '578', '660']
['350', '355', '458', '594', '636', '782']
['353', '431', '885', '78', '84', '506']
['354', '123']
['358', '471', '574', '867', '62', '103']
['376', '399', '402', '440', '543', '664']
['378', '781', '436', '473']
['379', '454', '467', '536', '785', '958']
['381', '476', '540', '685', '701', '14']
['383', '410', '804', '896', '387', '455']
['388', '443', '599', '721', '796', '982']
['389', '554', '734', '750', '769', '936']
['395', '485', '520']
['396', '657', '886', '89', '117', '191']
['398', '607', '670', '696', '813', '974']
['404', '597', '722', '915', '484']
['406', '456', '827', '396']
['415', '435', '496', '587', '604', '644']
['416', '486', '585', '617', '850', '947']
['422', '425', '699', '259']
['426', '786', '945', '22', '49']
['428', '484', '655', '688', '726', '248']
['429', '450', '546', '606', '653', '999']
['432', '460', '480', '552', '564', '673']
['434', '713', '20']
['436', '869', '966', '95', '122']
['445', '247', '410']
['446', '478', '628', '28', '370']
['449', '488', '855', '927', '467']
['452', '647', '393', '426', '450']
['459', '581', '746', '295', '465']
['462', '512', '529', '704', '787', '856']
['465', '658', '877', '901']
['470', '499', '551', '596', '859', '273']
['477', '635', '703', '760', '908', '341']
['479', '494', '504', '735', '995', '154']
['481', '26', '116', '178']
['489', '895', '932', '961', '200', '364']
['491', '716', '998', '53', '307', '355']
['497', '615', '96', '351']
['501', '509', '614', '757', '397', '441']
['508', '702', '75', '193', '234']
['513', '763', '377']
['514', '906', '293']
['515', '531', '632', '836', '943', '161']
['516', '768', '320']
['518', '548', '629', '678', '738', '823']
['522', '556', '560', '710', '423']
['523', '626', '666', '728', '749', '842']
['528', '566', '741', '821', '300']
['535', '583', '642', '718', '725']
['539', '567', '997', '175', '187']
['542', '766', '795']
['562', '852']
['565', '576', '656', '837', '305', '422']
['568', '736', '153', '275', '493', '495']
['569', '808', '916', '240']
['570', '794', '805', '984', '102']
['571', '662', '680', '976', '55']
['575', '605', '668', '798', '957']
['577', '693', '698', '111']
['582', '630', '846']
['586', '588', '202']
['590', '940', '411']
['592', '857', '156', '353']
['593', '611', '925', '141']
['595', '612', '681', '843', '894']
['598', '783', '910', '944', '447']
['600', '511']
['609']
['622', '689', '61', '415']
['623', '684', '759', '919', '50']
['631', '654', '121']
['641', '690', '770', '143', '251', '311']
['645', '646', '863']
['649', '671', '694', '494', '505']
['650', '775', '868', '371']
['652', '853', '499']
['663', '739', '844', '935', '23']
['665', '674', '755']
['672', '834', '959']
['675', '733', '791', '847', '56', '225']
['686', '129', '186']
['687', '691', '712', '715', '948', '956']
['692', '815', '848']
['700', '899', '973', '983', '0', '166']
['706']
['717', '727', '871']
['723']
['731', '802', '302', '406']
['732', '777', '965', '145', '308', '336']
['742', '9', '108']
['744', '758']
['745', '980', '430', '481']
['747', '104']
['748', '892', '266']
['751', '832', '872', '880', '208', '319']
['752', '27']
['754', '851', '51', '71']
['756', '930', '979', '127', '429']
['762', '812', '987']
['765', '810', '900', '440']
['767', '902', '928', '238', '249', '272']
['771', '803', '946', '952']
['772', '968', '1']
['773', '923']
['774']
['776', '873', '962', '189', '326', '347']
['779', '119']
['780', '86']
['784', '221', '510']
['790', '150']
['793', '883', '231']
['800', '60', '280']
['806', '814', '114', '118', '170']
['811', '826', '887', '978', '12', '136']
['816', '891']
['819', '971', '177', '322']
['820', '233', '284']
['824', '825', '922', '165', '298', '479']
['828', '860', '46', '303']
['829', '37', '85', '222']
['830', '858', '918', '921', '230', '277']
['835', '897', '992', '39', '126', '332']
['840', '845', '110', '184', '257', '301']
['841', '909', '911']
['849', '990', '164']
['854', '991']
['861', '13', '35']
['862']
['866', '926', '36', '227', '260', '508']
['874', '884']
['881', '82', '224']
['882', '424']
['889', '130']
['890', '113', '338', '358']
['893', '19']
['898', '934', '188']
['903']
['904', '939', '374']
['907', '914']
['912', '929', '201']
['920', '149', '236', '391', '417']
['924', '488']
['931', '969', '314']
['933', '21']
['937', '963', '64', '313']
['941', '972', '139', '274', '444', '513']
['949', '190', '279', '420']
['950', '199']
['951', '452']
['955', '48']
['967', '235', '418']
['970', '99']
['977', '456', '496']
['981']
['985', '40', '172']
['986', '79', '83', '318', '434']
['988', '994']
['993', '192']
['996', '267']
['4', '101']
['5', '419', '453']
['6', '34']
['7', '363']
['8', '58', '80', '162', '207']
['11', '381']
['15', '213', '292']
['16', '59', '69', '433']
['17', '255', '413']
['18', '518']
['24']
['30', '185']
['31', '106']
['32']
['33', '317']
['41', '253']
['42', '52', '263', '271']
['43']
['45', '439']
['47', '70', '77', '194', '384', '446']
['54', '67', '125']
['57', '151']
['65', '76', '304', '394', '503']
['68', '92', '226', '403']
['72', '73', '133', '333']
['74', '179', '437', '471']
['81', '312', '502']
['88', '378', '421']
['91', '195', '211']
['93', '288', '461']
['94', '242']
['97', '196']
['105', '137', '287']
['109']
['120']
['124', '146', '507']
['128']
['138']
['142', '368']
['144', '181', '375']
['155', '264', '382', '489']
['157', '324']
['158', '289']
['163', '321', '438']
['167']
['168']
['171']
['173']
['176', '261']
['180', '497']
['182', '416']
['183', '245', '344', '457', '476']
['197', '215']
['198', '223', '464']
['203']
['204', '218', '359']
['205', '250']
['209', '229', '487']
['210', '241', '412', '431']
['212', '232']
['214', '504']
['216', '362']
['217', '283']
['219', '269']
['228', '483']
['237']
['252', '265']
['254']
['256', '369']
['258', '409']
['262', '276', '408']
['268', '352', '490']
['270']
['278', '478']
['281']
['282', '331', '340']
['285']
['286']
['291', '425', '432', '516']
['294']
['297']
['299', '361']
['306']
['309']
['310', '405']
['316', '445']
['323', '354', '402']
['325']
['327']
['328']
['329']
['334']
['335']
['339', '350', '407']
['342', '346']
['345', '366']
['348']
['349']
['356']
['357', '491']
['367']
['372', '389']
['373', '395', '500']
['376']
['379']
['380']
['386']
['388']
['390']
['399', '480']
['400', '451']
['401', '486']
['404']
['414']
['427', '498']
['442']
['443']
['448']
['454']
['458', '469']
['459']
['463']
['466']
['468']
['470']
['472', '485']
['474']
['475']
['477']
['482']
['501']
['512']
['514']
['515']
['519']
